"path","ratio","sub_h","method","parameter","estimate","truth"
23,400,0.04,"random","epsilon",0.324382156158395,0.25
23,400,0.04,"random","y",-0.35910377507555,-0.05
23,400,0.04,"random","sigma",1.41345303924249,1.4
24,400,0.04,"random","epsilon",0.605077721932511,0.25
24,400,0.04,"random","y",-0.305261758542014,-0.05
24,400,0.04,"random","sigma",1.24446336051799,1.4
25,400,0.04,"random","epsilon",0.194090512576401,0.25
25,400,0.04,"random","y",-0.318454709518453,-0.05
25,400,0.04,"random","sigma",0.94397713444779,1.4
26,400,0.04,"random","epsilon",0.186521026234602,0.25
26,400,0.04,"random","y",-0.144790059156521,-0.05
26,400,0.04,"random","sigma",1.51050668724267,1.4
27,400,0.04,"random","epsilon",0.372726377862459,0.25
27,400,0.04,"random","y",-0.263025972112962,-0.05
27,400,0.04,"random","sigma",1.39870792086173,1.4
28,400,0.04,"random","epsilon",0.300959839566427,0.25
28,400,0.04,"random","y",-0.245468070001584,-0.05
28,400,0.04,"random","sigma",1.36555767447087,1.4
29,400,0.04,"random","epsilon",0.366369093889221,0.25
29,400,0.04,"random","y",-0.221449240479627,-0.05
29,400,0.04,"random","sigma",1.3652442467736,1.4
30,400,0.04,"random","epsilon",0.27358560323516,0.25
30,400,0.04,"random","y",-0.205145624117877,-0.05
30,400,0.04,"random","sigma",1.42378329550345,1.4
31,400,0.04,"random","epsilon",0.172593665800023,0.25
31,400,0.04,"random","y",-0.350825356001346,-0.05
31,400,0.04,"random","sigma",1.33790600222836,1.4
32,400,0.04,"random","epsilon",0.362669299431924,0.25
32,400,0.04,"random","y",-0.25060300422305,-0.05
32,400,0.04,"random","sigma",1.36798372722524,1.4
33,400,0.04,"random","epsilon",0.292947471618326,0.25
33,400,0.04,"random","y",-0.322244439128541,-0.05
33,400,0.04,"random","sigma",1.35769082839759,1.4
34,400,0.04,"random","epsilon",0.265335972292384,0.25
34,400,0.04,"random","y",-0.188416168437839,-0.05
34,400,0.04,"random","sigma",1.43507917058507,1.4
35,400,0.04,"random","epsilon",0.283746524804791,0.25
35,400,0.04,"random","y",-0.251041765067994,-0.05
35,400,0.04,"random","sigma",1.44126284297197,1.4
36,400,0.04,"random","epsilon",0.251868792425374,0.25
36,400,0.04,"random","y",-0.315422855218809,-0.05
36,400,0.04,"random","sigma",1.28765937596813,1.4
37,400,0.04,"random","epsilon",0.178778883764391,0.25
37,400,0.04,"random","y",-0.0175192852860415,-0.05
37,400,0.04,"random","sigma",0.778200634963773,1.4
38,400,0.04,"random","epsilon",0.16677206980953,0.25
38,400,0.04,"random","y",-0.14697383846646,-0.05
38,400,0.04,"random","sigma",1.25259295382425,1.4
39,400,0.04,"random","epsilon",0.243815686883242,0.25
39,400,0.04,"random","y",-0.310541135686073,-0.05
39,400,0.04,"random","sigma",1.39766089084067,1.4
40,400,0.04,"random","epsilon",0.413792292872681,0.25
40,400,0.04,"random","y",-0.268962959038824,-0.05
40,400,0.04,"random","sigma",1.36393033765167,1.4
41,400,0.04,"random","epsilon",0.283972332874424,0.25
41,400,0.04,"random","y",-0.274609080958215,-0.05
41,400,0.04,"random","sigma",1.41611634408087,1.4
42,400,0.04,"random","epsilon",0.252907766281357,0.25
42,400,0.04,"random","y",-0.193727272260279,-0.05
42,400,0.04,"random","sigma",1.34313968837556,1.4
43,400,0.04,"random","epsilon",0.197078052794634,0.25
43,400,0.04,"random","y",-0.336086255136792,-0.05
43,400,0.04,"random","sigma",0.860514811979866,1.4
44,400,0.04,"random","epsilon",0.982933380681847,0.25
44,400,0.04,"random","y",-0.358325243161536,-0.05
44,400,0.04,"random","sigma",0.994470008233836,1.4
45,400,0.04,"random","epsilon",0.30999113416591,0.25
45,400,0.04,"random","y",-0.261585908113944,-0.05
45,400,0.04,"random","sigma",1.34630480597546,1.4
46,400,0.04,"random","epsilon",0.294415150355974,0.25
46,400,0.04,"random","y",-0.299744312564901,-0.05
46,400,0.04,"random","sigma",1.42292992335041,1.4
47,400,0.04,"random","epsilon",0.274715218574948,0.25
47,400,0.04,"random","y",-0.100949307422944,-0.05
47,400,0.04,"random","sigma",1.35873228224338,1.4
48,400,0.04,"random","epsilon",0.244966654654333,0.25
48,400,0.04,"random","y",-0.350516680071097,-0.05
48,400,0.04,"random","sigma",1.2769199242199,1.4
49,400,0.04,"random","epsilon",0.375637097996695,0.25
49,400,0.04,"random","y",-0.310075271333499,-0.05
49,400,0.04,"random","sigma",1.41264073300569,1.4
50,400,0.04,"random","epsilon",0.283294900298745,0.25
50,400,0.04,"random","y",-0.366507560669986,-0.05
50,400,0.04,"random","sigma",1.37747955861773,1.4
51,400,0.04,"random","epsilon",0.31554984300231,0.25
51,400,0.04,"random","y",-0.251534594597023,-0.05
51,400,0.04,"random","sigma",1.36735233659032,1.4
52,400,0.04,"random","epsilon",0.299523166010081,0.25
52,400,0.04,"random","y",-0.330058850941006,-0.05
52,400,0.04,"random","sigma",0.7182735769597,1.4
53,400,0.04,"random","epsilon",0.211138436081214,0.25
53,400,0.04,"random","y",-0.350235291927002,-0.05
53,400,0.04,"random","sigma",1.26730475569522,1.4
54,400,0.04,"random","epsilon",0.23645220472289,0.25
54,400,0.04,"random","y",-0.320848298373707,-0.05
54,400,0.04,"random","sigma",0.691255948484735,1.4
55,400,0.04,"random","epsilon",0.354616611113926,0.25
55,400,0.04,"random","y",-0.34186361359249,-0.05
55,400,0.04,"random","sigma",1.31712474686293,1.4
56,400,0.04,"random","epsilon",0.217697736629405,0.25
56,400,0.04,"random","y",-0.125317598759235,-0.05
56,400,0.04,"random","sigma",1.38931595210964,1.4
57,400,0.04,"random","epsilon",0.197396563710478,0.25
57,400,0.04,"random","y",-0.242451165445362,-0.05
57,400,0.04,"random","sigma",1.33603091095034,1.4
58,400,0.04,"random","epsilon",0.141140897363296,0.25
58,400,0.04,"random","y",-0.0933783851024922,-0.05
58,400,0.04,"random","sigma",1.04397808240821,1.4
59,400,0.04,"random","epsilon",0.374556910947968,0.25
59,400,0.04,"random","y",-0.357125474772191,-0.05
59,400,0.04,"random","sigma",0.838282824317062,1.4
60,400,0.04,"random","epsilon",0.204501810600639,0.25
60,400,0.04,"random","y",-0.275734678632368,-0.05
60,400,0.04,"random","sigma",1.44675606542919,1.4
61,400,0.04,"random","epsilon",0.313021748672045,0.25
61,400,0.04,"random","y",-0.274763035178563,-0.05
61,400,0.04,"random","sigma",1.3571472559703,1.4
62,400,0.04,"random","epsilon",0.361192115969903,0.25
62,400,0.04,"random","y",-0.328435405779101,-0.05
62,400,0.04,"random","sigma",1.27174775238887,1.4
63,400,0.04,"random","epsilon",0.182087360952085,0.25
63,400,0.04,"random","y",-0.0163923797248062,-0.05
63,400,0.04,"random","sigma",1.21214851664023,1.4
64,400,0.04,"random","epsilon",0.338359885412423,0.25
64,400,0.04,"random","y",-0.291752924783017,-0.05
64,400,0.04,"random","sigma",1.39027436410728,1.4
65,400,0.04,"random","epsilon",0.159971126531906,0.25
65,400,0.04,"random","y",0.0750219805648698,-0.05
65,400,0.04,"random","sigma",0.767635878167837,1.4
66,400,0.04,"random","epsilon",0.545591344234288,0.25
66,400,0.04,"random","y",-0.334339494385808,-0.05
66,400,0.04,"random","sigma",1.37210366501452,1.4
67,400,0.04,"random","epsilon",0.371071317486483,0.25
67,400,0.04,"random","y",-0.205977694556162,-0.05
67,400,0.04,"random","sigma",1.36066706698933,1.4
68,400,0.04,"random","epsilon",0.275230133428466,0.25
68,400,0.04,"random","y",-0.346077506141395,-0.05
68,400,0.04,"random","sigma",1.37927800150643,1.4
69,400,0.04,"random","epsilon",0.189523319612795,0.25
69,400,0.04,"random","y",-0.365920781905037,-0.05
69,400,0.04,"random","sigma",0.830289780532185,1.4
70,400,0.04,"random","epsilon",0.160626694596676,0.25
70,400,0.04,"random","y",-0.244333990645405,-0.05
70,400,0.04,"random","sigma",1.31994041040656,1.4
71,400,0.04,"random","epsilon",0.213285144920731,0.25
71,400,0.04,"random","y",-0.354305688230164,-0.05
71,400,0.04,"random","sigma",1.16088219711571,1.4
72,400,0.04,"random","epsilon",0.208804437384901,0.25
72,400,0.04,"random","y",-0.324688897904407,-0.05
72,400,0.04,"random","sigma",0.896216443691855,1.4
73,400,0.04,"random","epsilon",0.239424862870784,0.25
73,400,0.04,"random","y",-0.311757623103202,-0.05
73,400,0.04,"random","sigma",1.47649902714622,1.4
74,400,0.04,"random","epsilon",0.269844483821905,0.25
74,400,0.04,"random","y",-0.287360548860768,-0.05
74,400,0.04,"random","sigma",1.30770354858362,1.4
75,400,0.04,"random","epsilon",0.235132018343177,0.25
75,400,0.04,"random","y",0.00556244229272699,-0.05
75,400,0.04,"random","sigma",1.46448939937797,1.4
76,400,0.04,"random","epsilon",0.372103911038862,0.25
76,400,0.04,"random","y",-0.166314465156083,-0.05
76,400,0.04,"random","sigma",1.32834770636071,1.4
77,400,0.04,"random","epsilon",0.183027145774559,0.25
77,400,0.04,"random","y",-0.319908015982775,-0.05
77,400,0.04,"random","sigma",1.21058488995217,1.4
78,400,0.04,"random","epsilon",0.169437418286297,0.25
78,400,0.04,"random","y",-0.267192519967112,-0.05
78,400,0.04,"random","sigma",1.08812276870261,1.4
79,400,0.04,"random","epsilon",0.32535885725406,0.25
79,400,0.04,"random","y",-0.279930759505626,-0.05
79,400,0.04,"random","sigma",1.3661711786688,1.4
80,400,0.04,"random","epsilon",0.396856282191629,0.25
80,400,0.04,"random","y",-0.246652140032357,-0.05
80,400,0.04,"random","sigma",1.29841554201232,1.4
81,400,0.04,"random","epsilon",0.174225682388117,0.25
81,400,0.04,"random","y",-0.293590571818201,-0.05
81,400,0.04,"random","sigma",0.714983142910344,1.4
82,400,0.04,"random","epsilon",0.313100530864492,0.25
82,400,0.04,"random","y",-0.273676185595925,-0.05
82,400,0.04,"random","sigma",1.31960008339459,1.4
83,400,0.04,"random","epsilon",0.212951268523618,0.25
83,400,0.04,"random","y",-0.357899760430292,-0.05
83,400,0.04,"random","sigma",1.1881349183543,1.4
84,400,0.04,"random","epsilon",0.194123087764774,0.25
84,400,0.04,"random","y",-0.11720733849248,-0.05
84,400,0.04,"random","sigma",1.4682765177479,1.4
85,400,0.04,"random","epsilon",0.126387275873522,0.25
85,400,0.04,"random","y",-0.267749300917511,-0.05
85,400,0.04,"random","sigma",1.26997528150536,1.4
86,400,0.04,"random","epsilon",0.365425284982782,0.25
86,400,0.04,"random","y",-0.355613994079448,-0.05
86,400,0.04,"random","sigma",1.19544327867197,1.4
87,400,0.04,"random","epsilon",0.244901056401241,0.25
87,400,0.04,"random","y",-0.258511627609845,-0.05
87,400,0.04,"random","sigma",1.32505366309008,1.4
88,400,0.04,"random","epsilon",0.284073470173545,0.25
88,400,0.04,"random","y",-0.357381598304186,-0.05
88,400,0.04,"random","sigma",1.16260338084625,1.4
89,400,0.04,"random","epsilon",0.258055852023791,0.25
89,400,0.04,"random","y",0.0239695766836522,-0.05
89,400,0.04,"random","sigma",1.43720794911098,1.4
90,400,0.04,"random","epsilon",0.241272381229014,0.25
90,400,0.04,"random","y",-0.335968505913461,-0.05
90,400,0.04,"random","sigma",0.782387275734401,1.4
91,400,0.04,"random","epsilon",0.282567509429959,0.25
91,400,0.04,"random","y",-0.364385659383231,-0.05
91,400,0.04,"random","sigma",1.34710986372321,1.4
92,400,0.04,"random","epsilon",0.205215348636817,0.25
92,400,0.04,"random","y",-0.318986005181655,-0.05
92,400,0.04,"random","sigma",0.812649215221632,1.4
93,400,0.04,"random","epsilon",0.176184100397221,0.25
93,400,0.04,"random","y",-0.27197437224838,-0.05
93,400,0.04,"random","sigma",0.582918270732698,1.4
94,400,0.04,"random","epsilon",0.311389265521807,0.25
94,400,0.04,"random","y",-0.280276574243657,-0.05
94,400,0.04,"random","sigma",1.26013047911777,1.4
95,400,0.04,"random","epsilon",0.334588066911333,0.25
95,400,0.04,"random","y",-0.290564672995296,-0.05
95,400,0.04,"random","sigma",1.29683065341142,1.4
96,400,0.04,"random","epsilon",0.211998456790124,0.25
96,400,0.04,"random","y",-0.277025462962963,-0.05
96,400,0.04,"random","sigma",0.686246141975309,1.4
97,400,0.04,"random","epsilon",0.321203029788093,0.25
97,400,0.04,"random","y",-0.336268946170733,-0.05
97,400,0.04,"random","sigma",1.3532931488892,1.4
98,400,0.04,"random","epsilon",0.338717421124825,0.25
98,400,0.04,"random","y",-0.368278463648835,-0.05
98,400,0.04,"random","sigma",1.42560013717421,1.4
99,400,0.04,"random","epsilon",0.271557045956117,0.25
99,400,0.04,"random","y",-0.35747104898086,-0.05
99,400,0.04,"random","sigma",1.26309747539642,1.4
100,400,0.04,"random","epsilon",0.196807898280844,0.25
100,400,0.04,"random","y",-0.19964455807852,-0.05
100,400,0.04,"random","sigma",0.966863069003263,1.4
101,400,0.04,"random","epsilon",0.199560220818528,0.25
101,400,0.04,"random","y",-0.296663954479154,-0.05
101,400,0.04,"random","sigma",1.1908541722684,1.4
102,400,0.04,"random","epsilon",0.311464114441517,0.25
102,400,0.04,"random","y",-0.366826002891448,-0.05
102,400,0.04,"random","sigma",1.2606020651109,1.4
103,400,0.04,"random","epsilon",0.317034809151946,0.25
103,400,0.04,"random","y",-0.0719022290088406,-0.05
103,400,0.04,"random","sigma",1.41439245538622,1.4
104,400,0.04,"random","epsilon",0.213076195766225,0.25
104,400,0.04,"random","y",-0.267644235547683,-0.05
104,400,0.04,"random","sigma",0.651631863287985,1.4
105,400,0.04,"random","epsilon",0.157146904742249,0.25
105,400,0.04,"random","y",0.00822065215435496,-0.05
105,400,0.04,"random","sigma",0.840514938467417,1.4
106,400,0.04,"random","epsilon",0.372423494634078,0.25
106,400,0.04,"random","y",-0.277003867675777,-0.05
106,400,0.04,"random","sigma",1.28191470251747,1.4
107,400,0.04,"random","epsilon",0.208266838858031,0.25
107,400,0.04,"random","y",-0.361657057594005,-0.05
107,400,0.04,"random","sigma",1.0743480763695,1.4
108,400,0.04,"random","epsilon",0.255784153559726,0.25
108,400,0.04,"random","y",-0.189260583437064,-0.05
108,400,0.04,"random","sigma",1.44711873447053,1.4
109,400,0.04,"random","epsilon",0.442570545044544,0.25
109,400,0.04,"random","y",-0.311792469171553,-0.05
109,400,0.04,"random","sigma",1.36807569399002,1.4
110,400,0.04,"random","epsilon",0.199267376773494,0.25
110,400,0.04,"random","y",-0.349412453915978,-0.05
110,400,0.04,"random","sigma",0.894385115072761,1.4
111,400,0.04,"random","epsilon",0.22013650737931,0.25
111,400,0.04,"random","y",-0.338122285090855,-0.05
111,400,0.04,"random","sigma",1.06303845641781,1.4
112,400,0.04,"random","epsilon",0.417155403750022,0.25
112,400,0.04,"random","y",-0.274106453126787,-0.05
112,400,0.04,"random","sigma",1.42047752655964,1.4
113,400,0.04,"random","epsilon",0.164663506945217,0.25
113,400,0.04,"random","y",-0.301577321673548,-0.05
113,400,0.04,"random","sigma",1.12111706172827,1.4
114,400,0.04,"random","epsilon",0.13696362428444,0.25
114,400,0.04,"random","y",-0.333112306461773,-0.05
114,400,0.04,"random","sigma",0.811014399356763,1.4
115,400,0.04,"random","epsilon",0.220373571525662,0.25
115,400,0.04,"random","y",-0.088911493334479,-0.05
115,400,0.04,"random","sigma",1.44056999666285,1.4
116,400,0.04,"random","epsilon",0.267185356652946,0.25
116,400,0.04,"random","y",-0.356410751028805,-0.05
116,400,0.04,"random","sigma",0.724277692043897,1.4
117,400,0.04,"random","epsilon",0.309180472218264,0.25
117,400,0.04,"random","y",-0.322197460764029,-0.05
117,400,0.04,"random","sigma",1.31125928565111,1.4
118,400,0.04,"random","epsilon",0.204513077249938,0.25
118,400,0.04,"random","y",-0.363681973263595,-0.05
118,400,0.04,"random","sigma",0.625960112194504,1.4
119,400,0.04,"random","epsilon",0.261141363652135,0.25
119,400,0.04,"random","y",-0.314204101244828,-0.05
119,400,0.04,"random","sigma",1.35692165486963,1.4
120,400,0.04,"random","epsilon",0.284143142586593,0.25
120,400,0.04,"random","y",-0.233014525913232,-0.05
120,400,0.04,"random","sigma",1.21653164824768,1.4
121,400,0.04,"random","epsilon",0.269619115901097,0.25
121,400,0.04,"random","y",-0.0495131830101758,-0.05
121,400,0.04,"random","sigma",1.3495439564738,1.4
122,400,0.04,"random","epsilon",0.242038459999535,0.25
122,400,0.04,"random","y",-0.258448800226824,-0.05
122,400,0.04,"random","sigma",1.41275818835,1.4
123,400,0.04,"random","epsilon",0.290466064925901,0.25
123,400,0.04,"random","y",-0.323304834224222,-0.05
123,400,0.04,"random","sigma",1.39819272384298,1.4
124,400,0.04,"random","epsilon",0.243021771592809,0.25
124,400,0.04,"random","y",-0.279041281564362,-0.05
124,400,0.04,"random","sigma",0.75706977459811,1.4
125,400,0.04,"random","epsilon",0.260234809993535,0.25
125,400,0.04,"random","y",-0.356225377528543,-0.05
125,400,0.04,"random","sigma",1.32639223596181,1.4
126,400,0.04,"random","epsilon",0.174772078420932,0.25
126,400,0.04,"random","y",-0.342980490725209,-0.05
126,400,0.04,"random","sigma",0.966468487285672,1.4
127,400,0.04,"random","epsilon",0.22536533179543,0.25
127,400,0.04,"random","y",-0.0590936726771971,-0.05
127,400,0.04,"random","sigma",0.901176697981339,1.4
128,400,0.04,"random","epsilon",0.30880553571784,0.25
128,400,0.04,"random","y",-0.326336831630961,-0.05
128,400,0.04,"random","sigma",0.733916886980903,1.4
129,400,0.04,"random","epsilon",0.301614531640118,0.25
129,400,0.04,"random","y",-0.234170102237283,-0.05
129,400,0.04,"random","sigma",1.43063989435695,1.4
130,400,0.04,"random","epsilon",0.232664189904887,0.25
130,400,0.04,"random","y",-0.0913510734264334,-0.05
130,400,0.04,"random","sigma",1.46654377030631,1.4
131,400,0.04,"random","epsilon",0.265070711395193,0.25
131,400,0.04,"random","y",-0.302516391512335,-0.05
131,400,0.04,"random","sigma",1.42931473759257,1.4
132,400,0.04,"random","epsilon",0.31187954703591,0.25
132,400,0.04,"random","y",-0.312462077189755,-0.05
132,400,0.04,"random","sigma",1.35526219245046,1.4
133,400,0.04,"random","epsilon",0.285944432135157,0.25
133,400,0.04,"random","y",-0.357951600683925,-0.05
133,400,0.04,"random","sigma",0.724353130331214,1.4
134,400,0.04,"random","epsilon",0.259955049495604,0.25
134,400,0.04,"random","y",-0.357436084497446,-0.05
134,400,0.04,"random","sigma",0.811187777369542,1.4
135,400,0.04,"random","epsilon",0.257528208779803,0.25
135,400,0.04,"random","y",-0.357621744652591,-0.05
135,400,0.04,"random","sigma",1.15085211431995,1.4
136,400,0.04,"random","epsilon",0.258576909388296,0.25
136,400,0.04,"random","y",-0.323785182583191,-0.05
136,400,0.04,"random","sigma",1.13762797129689,1.4
137,400,0.04,"random","epsilon",0.27187349100186,0.25
137,400,0.04,"random","y",-0.321803719325302,-0.05
137,400,0.04,"random","sigma",1.2739988681857,1.4
138,400,0.04,"random","epsilon",0.26045457197638,0.25
138,400,0.04,"random","y",-0.354278428004966,-0.05
138,400,0.04,"random","sigma",0.756972676793542,1.4
139,400,0.04,"random","epsilon",0.201731587213644,0.25
139,400,0.04,"random","y",-0.219768333271944,-0.05
139,400,0.04,"random","sigma",1.39079074588189,1.4
140,400,0.04,"random","epsilon",0.302957839243334,0.25
140,400,0.04,"random","y",-0.29205714249815,-0.05
140,400,0.04,"random","sigma",1.39796483866492,1.4
141,400,0.04,"random","epsilon",0.267941426884116,0.25
141,400,0.04,"random","y",-0.260046670349204,-0.05
141,400,0.04,"random","sigma",1.41212413679554,1.4
142,400,0.04,"random","epsilon",0.111625514057202,0.25
142,400,0.04,"random","y",-0.299845681208507,-0.05
142,400,0.04,"random","sigma",1.00684156068736,1.4
143,400,0.04,"random","epsilon",0.273255074581151,0.25
143,400,0.04,"random","y",-0.353322567274774,-0.05
143,400,0.04,"random","sigma",1.01064119174047,1.4
144,400,0.04,"random","epsilon",0.167390812379218,0.25
144,400,0.04,"random","y",0.0618956221777841,-0.05
144,400,0.04,"random","sigma",1.09919300471568,1.4
145,400,0.04,"random","epsilon",0.140211557284522,0.25
145,400,0.04,"random","y",-0.329139398529188,-0.05
145,400,0.04,"random","sigma",0.750348948807346,1.4
146,400,0.04,"random","epsilon",0.277225965075223,0.25
146,400,0.04,"random","y",-0.196487165487001,-0.05
146,400,0.04,"random","sigma",0.756860846798576,1.4
147,400,0.04,"random","epsilon",0.175210583424212,0.25
147,400,0.04,"random","y",-0.311060474938712,-0.05
147,400,0.04,"random","sigma",0.889148502396446,1.4
148,400,0.04,"random","epsilon",0.317012116685973,0.25
148,400,0.04,"random","y",-0.322244506374936,-0.05
148,400,0.04,"random","sigma",1.41052648846467,1.4
149,400,0.04,"random","epsilon",0.394147949756238,0.25
149,400,0.04,"random","y",-0.363578848611164,-0.05
149,400,0.04,"random","sigma",1.21669926133579,1.4
150,400,0.04,"random","epsilon",0.169460285118747,0.25
150,400,0.04,"random","y",-0.310175339184673,-0.05
150,400,0.04,"random","sigma",1.26113157337748,1.4
151,400,0.04,"random","epsilon",0.345672988412796,0.25
151,400,0.04,"random","y",-0.23926204241793,-0.05
151,400,0.04,"random","sigma",1.34273358678707,1.4
152,400,0.04,"random","epsilon",0.172803673226335,0.25
152,400,0.04,"random","y",-0.324425940990133,-0.05
152,400,0.04,"random","sigma",0.821111530343427,1.4
153,400,0.04,"random","epsilon",0.216660204576049,0.25
153,400,0.04,"random","y",-0.088564687954702,-0.05
153,400,0.04,"random","sigma",1.32306706588002,1.4
154,400,0.04,"random","epsilon",0.213206364722345,0.25
154,400,0.04,"random","y",0.138978477932556,-0.05
154,400,0.04,"random","sigma",0.557304565466186,1.4
155,400,0.04,"random","epsilon",0.255986981848377,0.25
155,400,0.04,"random","y",-0.209882578143917,-0.05
155,400,0.04,"random","sigma",1.41582762624667,1.4
156,400,0.04,"random","epsilon",0.200084066834212,0.25
156,400,0.04,"random","y",-0.323537165637882,-0.05
156,400,0.04,"random","sigma",0.753026286960861,1.4
157,400,0.04,"random","epsilon",0.284744505912923,0.25
157,400,0.04,"random","y",-0.358414403768933,-0.05
157,400,0.04,"random","sigma",0.769504025978846,1.4
158,400,0.04,"random","epsilon",0.269855967198113,0.25
158,400,0.04,"random","y",-0.260802468872283,-0.05
158,400,0.04,"random","sigma",1.30658436197543,1.4
159,400,0.04,"random","epsilon",0.386729727700594,0.25
159,400,0.04,"random","y",-0.330261243631781,-0.05
159,400,0.04,"random","sigma",1.39794164972174,1.4
160,400,0.04,"random","epsilon",0.238287762550284,0.25
160,400,0.04,"random","y",-0.170951945543372,-0.05
160,400,0.04,"random","sigma",1.4758393914536,1.4
161,400,0.04,"random","epsilon",0.355827427195291,0.25
161,400,0.04,"random","y",-0.251941616219075,-0.05
161,400,0.04,"random","sigma",1.35860313297124,1.4
162,400,0.04,"random","epsilon",0.168446284845537,0.25
162,400,0.04,"random","y",-0.30211272580137,-0.05
162,400,0.04,"random","sigma",0.822549204223187,1.4
163,400,0.04,"random","epsilon",0.303214269893839,0.25
163,400,0.04,"random","y",-0.326730158623597,-0.05
163,400,0.04,"random","sigma",1.36368343264091,1.4
164,400,0.04,"random","epsilon",0.25302213448379,0.25
164,400,0.04,"random","y",-0.356949283258155,-0.05
164,400,0.04,"random","sigma",0.906561328486706,1.4
165,400,0.04,"random","epsilon",0.183834630951361,0.25
165,400,0.04,"random","y",-0.271134652206219,-0.05
165,400,0.04,"random","sigma",1.12390346588149,1.4
166,400,0.04,"random","epsilon",0.185883476853851,0.25
166,400,0.04,"random","y",-0.266844422798075,-0.05
166,400,0.04,"random","sigma",1.47925610292865,1.4
167,400,0.04,"random","epsilon",0.212747768689106,0.25
167,400,0.04,"random","y",0.0458620954869707,-0.05
167,400,0.04,"random","sigma",0.65852164088344,1.4
168,400,0.04,"random","epsilon",0.366151327514428,0.25
168,400,0.04,"random","y",-0.35006089890401,-0.05
168,400,0.04,"random","sigma",0.764277129813091,1.4
169,400,0.04,"random","epsilon",0.334242668165,0.25
169,400,0.04,"random","y",-0.261153501752885,-0.05
169,400,0.04,"random","sigma",1.3022612311389,1.4
170,400,0.04,"random","epsilon",0.29140895420686,0.25
170,400,0.04,"random","y",0.132530227706809,-0.05
170,400,0.04,"random","sigma",1.39409599989748,1.4
